state_id,state_name,state_code,country_id,last_update_date
531.2,Cerro Largo,,232,
531.3,Colonia,,232,
531.4,Durazno,,232,
531.5,Flores,,232,
531.6,Lavalleja,,232,
531.7,Maldonado,,232,
531.8,Montevideo,,232,
531.9,Paysandú,,232,
532.1,Rivera,,232,
532.2,Rocha,,232,
532.3,Salto,,232,
532.4,Soriano,,232,
532.5,Tacuarembó,,232,
532.6,Treinta y Tres,,232,
532.7,Andijan,,232,
532.8,Bukhara,,232,
532.9,Fergana,,232,
533.1,Jizzakh,,232,
533.2,Karakalpakstan,,232,
533.3,Namangan,,232,
533.4,Navoiy,,232,
533.5,Qashqadaryo,,232,
533.6,Samarqand,,232,
533.7,Sirdaryo,,232,
533.8,Surxondaryo,,232,
533.9,Tashkent,,232,
534.1,Xorazm,,232,
534.2,Malampa,,232,
534.3,Penama,,232,
534.4,Sanma,,232,
534.5,Shefa,,232,
534.6,Tafea,,232,
534.7,Torba,,232,
534.8,Anzoátegui,,232,
534.9,Apure,,232,
535.1,Aragua,,232,
535.2,Barinas,,232,
535.3,Carabobo,,232,
535.4,Cojedes,,232,
535.5,Delta Amacuro,,232,
535.6,Distrito Capital,,232,
535.7,Falcón,,232,
535.8,Guárico,,232,
535.9,La Guaira,,232,
536.1,Lara,,232,
536.2,Mérida,,232,
536.3,Miranda,,232,
536.4,Monagas,,232,
536.5,Nueva Esparta,,232,
536.6,Portuguesa,,232,
536.7,Táchira,,232,
536.8,Trujillo,,232,
536.9,Venezuela,,232,
537.1,Yaracuy,,232,
537.2,Zulia,,232,
537.3,An Giang,,232,
537.4,B?c Ninh,,232,
537.5,Cà Mau,,232,
537.6,C?n Th?,,232,
537.7,Cao B?ng,,232,
537.8,?à N?ng,,232,
537.9,??k L?k,,232,
538.1,?i?n Biên,,232,
538.2,??ng Nai,,232,
538.3,??ng Tháp,,232,
538.4,Gia Lai,,232,
538.5,Hà N?i,,232,
538.6,Hà T?nh,,232,
538.7,H?i Phòng,,232,
538.8,H? Chí Minh,,232,
538.9,H?ng Yên,,232,
539.1,Khánh Hòa,,232,
539.2,Lai Châu,,232,
539.3,Lâm ??ng,,232,
539.4,L?ng S?n,,232,
539.5,Lào Cai,,232,
539.6,Ngh? An,,232,
539.7,Ninh Bình,,232,
539.8,Phú Th?,,232,
539.9,Qu?ng Ngãi,,232,
540.1,Qu?ng Ninh,,232,
540.2,Qu?ng Tr?,,232,
540.3,S?n La,,232,
540.4,Tây Ninh,,232,
540.5,Thái Nguyên,,232,
540.6,Thanh Hóa,,232,
540.7,Th?a Thiên-Hu?,,232,
540.8,Tuyên Quang,,232,
540.9,V?nh Long,,232,
541.1,Saint Croix,,232,
541.2,'Adan,,232,
541.3,'Amran,,232,
541.4,Abyan,,232,
541.5,Al Bayda',,232,
541.6,Al Hudaydah,,232,
541.7,Al Mahrah,,232,
541.8,Al Mahwit,,232,
541.9,Amanat Al Asimah,,232,
542.1,Dhamar,,232,
542.2,Hadhramaut,,232,
542.3,Hajjah,,232,
542.4,Ibb,,232,
542.5,Lahij,,232,
542.6,Ma'rib,,232,
542.7,Raymah,,232,
542.8,Saada,,232,
542.9,Sana'a,,232,
543.1,Shabwah,,232,
543.2,Socotra,,232,
543.3,Ta'izz,,232,
543.4,Copperbelt,,232,
543.5,Luapula,,232,
543.6,Lusaka,,232,
543.7,Muchinga,,232,
543.8,Bulawayo,,232,
543.9,Harare,,232,
544.1,Manicaland,,232,
544.2,Mashonaland Central,,232,
544.3,Mashonaland East,,233,
544.4,Mashonaland West,,233,
544.5,Masvingo,,233,
544.6,Matabeleland North,,233,
544.7,Matabeleland South,,233,
544.8,Midlands,,233,
544.9,,,233,
545.1,,,233,
545.2,,,233,
545.3,,,233,
545.4,,,233,
545.5,,,233,
545.6,,,233,
545.7,,,233,
545.8,,,233,
545.9,,,233,
546.1,,,233,
546.2,,,233,
546.3,,,233,
546.4,,,233,
546.5,,,233,
546.6,,,233,
546.7,,,233,
546.8,,,233,
546.9,,,233,
547.1,,,233,
547.2,,,233,
547.3,,,233,
547.4,,,233,
547.5,,,233,
547.6,,,233,
547.7,,,233,
547.8,,,233,
547.9,,,233,
548.1,,,233,
548.2,,,233,
548.3,,,233,
548.4,,,233,
548.5,,,233,
548.6,,,233,
548.7,,,233,
548.8,,,233,
548.9,,,233,
549.1,,,233,
549.2,,,233,
549.3,,,233,
549.4,,,233,
549.5,,,233,
549.6,,,233,
549.7,,,233,
549.8,,,233,
549.9,,,233,
550.1,,,233,
550.2,,,233,
550.3,,,233,
550.4,,,233,
550.5,,,233,
550.6,,,234,
550.7,,,234,
550.8,,,234,
550.9,,,234,
551.1,,,234,
551.2,,,234,
551.3,,,234,
551.4,,,234,
551.5,,,234,
551.6,,,235,
551.7,,,235,
551.8,,,235,
551.9,,,235,
552.1,,,235,
552.2,,,235,
552.3,,,235,
552.4,,,235,
552.5,,,235,
552.6,,,235,
552.7,,,235,
552.8,,,235,
552.9,,,235,
553.1,,,235,
553.2,,,235,
553.3,,,235,
553.4,,,235,
553.5,,,235,
553.6,,,235,
553.7,,,236,
553.8,,,236,
553.9,,,236,
554.1,,,236,
554.2,,,236,
554.3,,,236,
554.4,,,236,
554.5,,,236,
554.6,,,236,
554.7,,,236,
554.8,,,236,
554.9,,,236,
555.1,,,236,
555.2,,,236,
555.3,,,237,
555.4,,,237,
555.5,,,237,
555.6,,,237,
555.7,,,237,
555.8,,,237,
555.9,,,239,
556.1,,,239,
556.2,,,239,
556.3,,,239,
556.4,,,239,
556.5,,,239,
556.6,,,239,
556.7,,,239,
556.8,,,239,
556.9,,,239,
557.1,,,239,
557.2,,,239,
557.3,,,239,
557.4,,,239,
557.5,,,239,
557.6,,,239,
557.7,,,239,
557.8,,,239,
557.9,,,239,
558.1,,,239,
558.2,,,239,
558.3,,,239,
558.4,,,239,
558.5,,,239,
558.6,,,239,
558.7,,,240,
558.8,,,240,
558.9,,,240,
559.1,,,240,
559.2,,,240,
559.3,,,240,
559.4,,,240,
559.5,,,240,
559.6,,,240,
559.7,,,240,
559.8,,,240,
559.9,,,240,
560.1,,,240,
560.2,,,240,
560.3,,,240,
560.4,,,240,
560.5,,,240,
560.6,,,240,
560.7,,,240,
560.8,,,240,
560.9,,,240,
561.1,,,240,
561.2,,,240,
561.3,,,240,
561.4,,,240,
561.5,,,240,
561.6,,,240,
561.7,,,240,
561.8,,,240,
561.9,,,240,
562.1,,,240,
562.2,,,240,
562.3,,,240,
562.4,,,240,
562.5,,,242,
562.6,,,242,
562.7,,,242,
562.8,,,245,
562.9,,,245,
563.1,,,245,
563.2,,,245,
563.3,,,245,
563.4,,,245,
563.5,,,245,
563.6,,,245,
563.7,,,245,
563.8,,,245,
563.9,,,245,
564.1,,,245,
564.2,,,245,
564.3,,,245,
564.4,,,245,
564.5,,,245,
564.6,,,245,
564.7,,,245,
564.8,,,245,
564.9,,,245,
565.1,,,245,
565.2,,,246,
565.3,,,246,
565.4,,,246,
565.5,,,246,
565.6,,,246,
565.7,,,246,
565.8,,,246,
565.9,,,246,
566.1,,,246,
566.2,,,246,
566.3,,,247,
566.4,,,247,
566.5,,,247,
566.6,,,247,
566.7,,,247,
566.8,,,247,
566.9,,,247,
567.1,,,247,
567.2,,,247,
567.3,,,247,
567.4,,,,
567.5,,,,
567.6,,,,
