country_id,country_name,state_name,state_id,city_name,city_point,city_id,last_update_time
235,UNITED STATES,CALIFORNIA,23505,JURUPA_VALLEY,POINT(-117.4706 34.001),2350050685,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KEDDIE,POINT(-120.9523 40.0059),2350050686,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KEELER,POINT(-117.8733 36.4867),2350050687,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KEENE,POINT(-118.6098 35.2335),2350050688,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KELLY_RIDGE,POINT(-121.4662 39.5289),2350050689,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KELSEYVILLE,POINT(-122.8328 38.9704),2350050690,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KENNEDY,POINT(-121.2456 37.929),2350050691,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KENNEDY_MEADOWS,POINT(-118.1099 36.0076),2350050692,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KENSINGTON,POINT(-122.2805 37.9083),2350050693,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KENTFIELD,POINT(-122.5497 37.9481),2350050694,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KENWOOD,POINT(-122.5387 38.4153),2350050695,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KEP'EL,POINT(-123.819 41.2842),2350050696,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KERMAN,POINT(-120.0625 36.7248),2350050697,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KERNVILLE,POINT(-118.4321 35.7533),2350050698,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KESWICK,POINT(-122.4606 40.6135),2350050699,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KETTLEMAN_CITY,POINT(-119.9629 36.0089),2350050700,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KEYES,POINT(-120.9114 37.5573),2350050701,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KING_CITY,POINT(-121.133 36.2164),2350050705,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KINGS_BEACH,POINT(-120.0203 39.245),2350050703,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KINGSBURG,POINT(-119.5602 36.5244),2350050702,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KINGVALE,POINT(-120.4387 39.3204),2350050704,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KIRKWOOD,POINT(-120.0641 38.693),2350050706,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KLAMATH,POINT(-124.0245 41.5442),2350050707,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KNIGHTS_FERRY,POINT(-120.6704 37.8199),2350050709,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KNIGHTS_LANDING,POINT(-121.7175 38.798),2350050710,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,KNIGHTSEN,POINT(-121.6511 37.9633),2350050708,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_CAÑADA_FLINTRIDGE,POINT(-118.2002 34.2097),2350050760,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_CRESCENTA-MONTROSE,POINT(-118.2353 34.2322),2350050761,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_CRESTA,POINT(-118.9892 35.3972),2350050762,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_GRANGE,POINT(-120.4635 37.6636),2350050763,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_HABRA,POINT(-117.9515 33.9282),2350050764,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_HABRA_HEIGHTS,POINT(-117.951 33.9603),2350050765,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_HONDA,POINT(-122.2651 37.3182),2350050766,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_MESA,POINT(-117.0204 32.7703),2350050767,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_MIRADA,POINT(-118.0093 33.9025),2350050768,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_PALMA,POINT(-118.0407 33.8504),2350050769,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_PORTE,POINT(-120.9852 39.6725),2350050770,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_PRESA,POINT(-117.0027 32.711),2350050771,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_PUENTE,POINT(-117.9533 34.0323),2350050772,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_QUINTA,POINT(-116.2785 33.6536),2350050773,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_RIVIERA,POINT(-121.3544 38.5683),2350050774,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_SELVA_BEACH,POINT(-121.8444 36.9275),2350050775,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_VERNE,POINT(-117.7703 34.1207),2350050776,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LA_VINA,POINT(-120.1149 36.8798),2350050777,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LADERA,POINT(-122.1989 37.3999),2350050711,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LADERA_HEIGHTS,POINT(-118.374 33.9972),2350050712,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LADERA_RANCH,POINT(-117.6417 33.5492),2350050713,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAFAYETTE,POINT(-122.1189 37.8919),2350050714,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAGUNA_BEACH,POINT(-117.7613 33.5455),2350050715,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAGUNA_HILLS,POINT(-117.6991 33.5918),2350050716,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAGUNA_NIGUEL,POINT(-117.705 33.5275),2350050717,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAGUNA_WOODS,POINT(-117.7299 33.6099),2350050718,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAGUNITAS-FOREST_KNOLLS,POINT(-122.6912 38.018),2350050719,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_ALMANOR_COUNTRY_CLUB,POINT(-121.147 40.2578),2350050727,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_ALMANOR_PENINSULA,POINT(-121.1345 40.2813),2350050728,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_ALMANOR_WEST,POINT(-121.2021 40.2336),2350050729,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_ARROWHEAD,POINT(-117.1944 34.2531),2350050730,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_CALIFORNIA,POINT(-122.2102 40.3608),2350050731,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_CITY,POINT(-120.2255 41.646),2350050732,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_DAVIS,POINT(-120.463 39.8564),2350050733,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_DON_PEDRO,POINT(-120.3329 37.659),2350050734,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_ELSINORE,POINT(-117.3344 33.6847),2350050735,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_FOREST,POINT(-117.6714 33.6605),2350050736,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_HUGHES,POINT(-118.4588 34.6832),2350050737,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_ISABELLA,POINT(-118.482 35.6378),2350050738,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_LOS_ANGELES,POINT(-117.8339 34.6097),2350050739,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_MATHEWS,POINT(-117.3683 33.825),2350050740,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_NACIMIENTO,POINT(-120.8695 35.7308),2350050741,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_OF_THE_PINES,POINT(-121.059 39.0357),2350050742,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_OF_THE_WOODS,POINT(-119.0025 34.8225),2350050743,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_RIVERSIDE,POINT(-116.8107 33.5173),2350050744,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_SAN_MARCOS,POINT(-117.209 33.1197),2350050745,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_SHASTINA,POINT(-122.3756 41.5213),2350050746,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_SHERWOOD,POINT(-118.8804 34.134),2350050747,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKE_WILDWOOD,POINT(-121.2002 39.2349),2350050748,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKEHEAD,POINT(-122.3924 40.9007),2350050720,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKELAND_VILLAGE,POINT(-117.3706 33.648),2350050721,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKEPORT,POINT(-122.9218 39.0392),2350050722,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKESIDE,POINT(-116.904 32.856),2350050723,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKESIDE,POINT(-119.0829 35.2347),2350050724,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKEVIEW,POINT(-117.1233 33.8285),2350050725,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAKEWOOD,POINT(-118.1222 33.8471),2350050726,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAMONT,POINT(-118.9159 35.2659),2350050749,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LANARE,POINT(-119.9322 36.4377),2350050750,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LANCASTER,POINT(-118.1753 34.6935),2350050751,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LARKFIELD-WIKIUP,POINT(-122.7536 38.513),2350050752,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LARKSPUR,POINT(-122.5312 37.9393),2350050753,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAS_FLORES,POINT(-117.6237 33.584),2350050754,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAS_LOMAS,POINT(-121.7317 36.8688),2350050755,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LATHROP,POINT(-121.3131 37.809),2350050756,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LATON,POINT(-119.6976 36.4314),2350050757,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAWNDALE,POINT(-118.3531 33.8884),2350050758,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LAYTONVILLE,POINT(-123.4945 39.6715),2350050759,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LE_GRAND,POINT(-120.254 37.2288),2350050791,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEBEC,POINT(-118.8992 34.845),2350050778,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEE_VINING,POINT(-119.1221 37.9546),2350050779,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEGGETT,POINT(-123.7253 39.8636),2350050780,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEMON_COVE,POINT(-119.0284 36.3809),2350050781,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEMON_GROVE,POINT(-117.0344 32.7331),2350050782,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEMON_HILL,POINT(-121.4573 38.5172),2350050783,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEMOORE,POINT(-119.7983 36.2949),2350050784,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEMOORE_STATION,POINT(-119.9048 36.2633),2350050785,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LENNOX,POINT(-118.3586 33.938),2350050786,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LENWOOD,POINT(-117.1078 34.8861),2350050787,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEONA_VALLEY,POINT(-118.299 34.6147),2350050788,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEWISTON,POINT(-122.8225 40.6969),2350050789,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LEXINGTON_HILLS,POINT(-121.9879 37.1617),2350050790,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LIKELY,POINT(-120.5033 41.2254),2350050792,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LINCOLN,POINT(-121.2937 38.8774),2350050793,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LINCOLN_VILLAGE,POINT(-121.334 38.0054),2350050794,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LINDA,POINT(-121.5421 39.1241),2350050795,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LINDCOVE,POINT(-119.0646 36.358),2350050796,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LINDEN,POINT(-121.0994 38.0186),2350050797,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LINDSAY,POINT(-119.0897 36.2082),2350050798,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LINNELL_CAMP,POINT(-119.2225 36.3089),2350050799,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LITCHFIELD,POINT(-120.3807 40.3877),2350050800,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LITTLE_GRASS_VALLEY,POINT(-120.959 39.7252),2350050802,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LITTLE_RIVER,POINT(-123.7818 39.2702),2350050803,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LITTLE_VALLEY,POINT(-121.178 40.8931),2350050804,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LITTLEROCK,POINT(-117.9808 34.5232),2350050801,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LIVE_OAK,POINT(-121.9804 36.986),2350050806,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LIVERMORE,POINT(-121.7607 37.6868),2350050805,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LIVINGSTON,POINT(-120.7248 37.3875),2350050807,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOCKEFORD,POINT(-121.1554 38.1508),2350050808,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOCKWOOD,POINT(-120.6035 38.4867),2350050809,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOCKWOOD,POINT(-121.0802 35.9412),2350050810,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LODI,POINT(-121.2932 38.1218),2350050811,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LODOGA,POINT(-122.5058 39.3041),2350050812,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOLETA,POINT(-124.2225 40.6408),2350050813,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOMA_LINDA,POINT(-117.2498 34.045),2350050814,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOMA_MAR,POINT(-122.3007 37.2658),2350050815,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOMA_RICA,POINT(-121.4038 39.3204),2350050816,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOMITA,POINT(-118.3175 33.7933),2350050817,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOMPICO,POINT(-122.0523 37.11),2350050818,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOMPOC,POINT(-120.4714 34.6618),2350050819,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LONDON,POINT(-119.445 36.4805),2350050820,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LONE_PINE,POINT(-118.0777 36.5774),2350050821,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LONG_BARN,POINT(-120.1285 38.0957),2350050822,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LONG_BEACH,POINT(-118.167 33.7977),2350050823,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOOKOUT,POINT(-121.1543 41.2094),2350050824,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOOMIS,POINT(-121.1955 38.8093),2350050825,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_ALAMITOS,POINT(-118.0592 33.7971),2350050827,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_ALAMOS,POINT(-120.2746 34.7419),2350050828,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_ALTOS,POINT(-122.0965 37.3684),2350050829,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_ALTOS_HILLS,POINT(-122.1387 37.3669),2350050830,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_ANGELES,POINT(-118.4068 34.1141),2350050831,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_BANOS,POINT(-120.8406 37.063),2350050832,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_BERROS,POINT(-120.545 35.0809),2350050833,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_GATOS,POINT(-121.9562 37.2304),2350050834,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_MOLINOS,POINT(-122.0981 40.027),2350050835,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_OLIVOS,POINT(-120.117 34.664),2350050836,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_OSOS,POINT(-120.8242 35.3065),2350050837,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOS_RANCHOS,POINT(-120.6295 35.2104),2350050838,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOST_HILLS,POINT(-119.6788 35.6254),2350050826,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOWER_LAKE,POINT(-122.6084 38.9118),2350050839,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOYALTON,POINT(-120.2448 39.6768),2350050840,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LOYOLA,POINT(-122.0979 37.3503),2350050841,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LUCAS_VALLEY-MARINWOOD,POINT(-122.5765 38.0405),2350050842,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LUCERNE,POINT(-122.7746 39.0698),2350050843,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LUCERNE_VALLEY,POINT(-116.9021 34.4427),2350050844,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LYNWOOD,POINT(-118.2016 33.924),2350050845,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,LYTLE_CREEK,POINT(-117.5044 34.2499),2350050846,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MABIE,POINT(-120.5447 39.7771),2350050847,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MACDOEL,POINT(-122.0059 41.8263),2350050848,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MAD_RIVER,POINT(-123.492 40.4325),2350050854,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MADELINE,POINT(-120.4755 41.0514),2350050849,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MADERA,POINT(-120.0778 36.963),2350050850,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MADERA_ACRES,POINT(-120.0799 37.0123),2350050851,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MADERA_RANCHOS,POINT(-119.8773 36.9279),2350050852,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MADISON,POINT(-121.9702 38.675),2350050853,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MAGALIA,POINT(-121.6078 39.8228),2350050855,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MALAGA,POINT(-119.7318 36.6816),2350050856,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MALIBU,POINT(-118.7839 34.037),2350050857,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MAMMOTH_LAKES,POINT(-118.99 37.6273),2350050858,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MANCHESTER,POINT(-123.6909 38.9744),2350050859,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MANHATTAN_BEACH,POINT(-118.3967 33.8894),2350050860,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MANILA,POINT(-124.163 40.8515),2350050861,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MANTECA,POINT(-121.2264 37.7927),2350050862,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MANTON,POINT(-121.854 40.4202),2350050863,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MARCH_ARB,POINT(-117.2776 33.8888),2350050864,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MARICOPA,POINT(-119.4058 35.0516),2350050865,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MARIN_CITY,POINT(-122.5137 37.871),2350050868,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MARINA,POINT(-121.7892 36.681),2350050866,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MARINA_DEL_REY,POINT(-118.4486 33.9765),2350050867,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MARIPOSA,POINT(-119.9722 37.4912),2350050869,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MARKLEEVILLE,POINT(-119.8228 38.684),2350050870,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MARTELL,POINT(-120.8036 38.3644),2350050871,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MARTINEZ,POINT(-122.1161 37.9985),2350050872,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MARYSVILLE,POINT(-121.5835 39.1518),2350050873,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MATHENY,POINT(-119.3516 36.1707),2350050874,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MATHER,POINT(-121.2831 38.5488),2350050875,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MAXWELL,POINT(-122.1946 39.2771),2350050876,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MAYFAIR,POINT(-119.7612 36.7694),2350050877,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MAYFLOWER_VILLAGE,POINT(-118.0096 34.116),2350050878,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MAYWOOD,POINT(-118.1877 33.9886),2350050879,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MCARTHUR,POINT(-121.4068 41.0414),2350050880,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MCCLELLAN_PARK,POINT(-121.4016 38.6629),2350050881,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MCCLENNEY_TRACT,POINT(-118.6477 35.822),2350050882,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MCCLOUD,POINT(-122.1361 41.2541),2350050883,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MCFARLAND,POINT(-119.2413 35.6781),2350050884,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MCGEE_CREEK,POINT(-118.791 37.5727),2350050885,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MCKINLEYVILLE,POINT(-124.0857 40.9488),2350050886,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MCKITTRICK,POINT(-119.6249 35.298),2350050887,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MCSWAIN,POINT(-120.5868 37.3145),2350050888,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MEAD_VALLEY,POINT(-117.2852 33.8333),2350050892,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MEADOW_VALLEY,POINT(-121.083 39.9323),2350050890,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MEADOW_VISTA,POINT(-121.0303 39.0029),2350050891,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MEADOWBROOK,POINT(-117.2851 33.7253),2350050889,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MECCA,POINT(-116.0645 33.5767),2350050893,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MEINERS_OAKS,POINT(-119.2702 34.4553),2350050894,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MENDOCINO,POINT(-123.7908 39.311),2350050895,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MENDOTA,POINT(-120.3776 36.7555),2350050896,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MENIFEE,POINT(-117.1849 33.6909),2350050897,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MENLO_PARK,POINT(-122.1673 37.4685),2350050898,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MENTONE,POINT(-117.1108 34.0609),2350050899,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MERCED,POINT(-120.4779 37.3057),2350050900,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,MERIDIAN,POINT(-121.9078 39.1405),2350050901,2025-10-14 12:05:54
